Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,5,6160,0,4.99,30,307,1.5,******,37,******,30.9,"MV-,WMa"
2,10,6160,810,5,30,310,1.5,******,37,******,31.2,
3,15,6170,823,5,30,311,1.5,******,37,******,31.3,
4,20,6160,828,5,30,311,1.5,******,37,******,31.3,
5,25,6170,820,5,30,311,1.5,******,37,******,31.3,
6,30,6200,818,5,30,313,1.5,******,37,******,31.4,
7,35,6200,826,5,30,313,1.5,******,37,******,31.4,
8,40,6190,829,5,30,312,1.5,******,37,******,31.4,
9,45,6210,824,5,30,313,1.5,******,37,******,31.5,
10,50,6230,829,5,30,314,1.5,******,37,******,31.6,
11,55,6250,849,5,30,315,1.5,******,37,******,31.7,
12,60,6240,844,5,30,315,1.5,******,37,******,31.7,
13,65,6250,850,5,30,315,1.5,******,37,******,31.7,
14,70,6260,850,5,30,316,1.5,******,37,******,31.8,
15,75,6260,839,5,30,316,1.5,******,37,******,31.8,
16,80,6290,855,5,30,317,1.5,******,37,******,31.9,
17,85,6280,852,5,30,317,1.5,******,37,******,31.9,
18,90,6310,835,5,30,318,1.5,******,37,******,32,
19,95,6320,858,5,30,319,1.5,******,37,******,32,
20,100,6310,862,5,30,319,1.5,******,37,******,32,
21,105,6340,856,5,30,320,1.5,******,37,******,32.1,
22,110,6350,866,5,30,321,1.5,******,37,******,32.2,
23,115,6350,879,5,30,321,1.5,******,37,******,32.2,
24,120,6350,882,5,30,321,1.5,******,37,******,32.2,
25,125,6360,867,5,30,321,1.5,******,37,******,32.3,
26,130,6370,886,5,30,322,1.5,******,37,******,32.3,
27,135,6370,883,5,30,322,1.5,******,37,******,32.4,
28,140,6380,882,5,30,322,1.5,******,37,******,32.4,
29,145,6390,880,5,30,323,1.5,******,37,******,32.5,
30,150,6410,884,5,30,323,1.5,******,37,******,32.5,
31,155,6410,880,5,30,323,1.5,******,37,******,32.5,
