Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,5,4600.00,1470.00,4.99,30.00,241.00,1.50,******,36.90,******,24.20,WMa
2.00,10,4660.00,2090.00,5.00,30.00,256.00,1.50,******,36.90,******,25.70,
3.00,15,4660.00,2120.00,5.00,30.00,256.00,1.50,******,36.90,******,25.70,
4.00,20,4650.00,2130.00,5.00,30.00,256.00,1.50,******,36.90,******,25.70,
5.00,25,4700.00,2110.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
6.00,30,4630.00,2140.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
7.00,35,4640.00,2140.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
8.00,40,4630.00,2150.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
9.00,45,4630.00,2150.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
10.00,50,4620.00,2160.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
11.00,55,4620.00,2150.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
12.00,60,4610.00,2160.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
13.00,65,4630.00,2160.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
14.00,70,4600.00,2160.00,5.00,30.00,254.00,1.50,******,37.00,******,25.60,
15.00,75,4620.00,2180.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
16.00,80,4620.00,2170.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
17.00,85,4620.00,2190.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,
18.00,90,4610.00,2200.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
19.00,95,4610.00,2180.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
20.00,100,4610.00,2180.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
21.00,105,4600.00,2180.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
22.00,110,4600.00,2190.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
23.00,115,4600.00,2190.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
24.00,120,4600.00,2200.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
