Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,5,3950.00,3260.00,4.98,30.00,255.00,1.50,******,37.00,******,25.70,WMa
2.00,10,3870.00,2460.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
3.00,15,3860.00,2480.00,5.00,30.00,229.00,1.50,******,37.00,******,23.10,
4.00,20,3850.00,2450.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
5.00,25,3860.00,2480.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
6.00,30,3850.00,2480.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
7.00,35,3830.00,2480.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
8.00,40,3850.00,2470.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
9.00,45,3830.00,2480.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
10.00,50,3830.00,2490.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
11.00,55,3820.00,2490.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
12.00,60,3810.00,2490.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
13.00,65,3810.00,2470.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
14.00,70,3800.00,2500.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
15.00,75,3810.00,2490.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
16.00,80,3790.00,2500.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
17.00,85,3800.00,2490.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
18.00,90,3800.00,2500.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
19.00,95,3800.00,2490.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
20.00,100,3780.00,2510.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
21.00,105,3800.00,2510.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
22.00,110,3780.00,2490.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
23.00,115,3780.00,2510.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
24.00,120,3780.00,2490.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
25.00,125,3770.00,2500.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
26.00,130,3780.00,2500.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
27.00,135,3780.00,2500.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
28.00,140,3780.00,2500.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
29.00,145,3770.00,2500.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
30.00,150,3780.00,2510.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
31.00,155,3760.00,2490.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
32.00,160,3770.00,2490.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
33.00,165,3760.00,2510.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
34.00,170,3790.00,2520.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
35.00,175,3760.00,2510.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
36.00,180,3760.00,2510.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
37.00,185,3770.00,2520.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
38.00,190,3760.00,2530.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
39.00,195,3770.00,2510.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
40.00,200,3770.00,2520.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
41.00,205,3750.00,2510.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
42.00,210,3740.00,2520.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
43.00,215,3770.00,2500.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
44.00,220,3750.00,2510.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
45.00,225,3760.00,2510.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
46.00,230,3750.00,2510.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
47.00,235,3760.00,2520.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
48.00,240,3760.00,2500.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
49.00,245,3760.00,2520.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
50.00,250,3750.00,2500.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
51.00,255,3760.00,2510.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
52.00,260,3740.00,2520.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
53.00,265,3740.00,2510.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
54.00,270,3730.00,2520.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
55.00,275,3760.00,2520.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
56.00,280,3750.00,2520.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
57.00,285,3740.00,2520.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
58.00,290,3750.00,2520.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
59.00,295,3750.00,2520.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
60.00,300,3740.00,2520.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
61.00,305,3750.00,2520.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
62.00,310,3750.00,2520.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
63.00,315,3740.00,2520.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
64.00,320,3730.00,2530.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
65.00,325,3740.00,2520.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
66.00,330,3740.00,2530.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
67.00,335,3730.00,2530.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
68.00,340,3740.00,2530.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
69.00,345,3740.00,2530.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
70.00,350,3730.00,2530.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
71.00,355,3750.00,2530.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
72.00,360,3740.00,2530.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
73.00,365,3700.00,2530.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
74.00,370,3730.00,2530.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
75.00,375,3740.00,2530.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
76.00,380,3740.00,2520.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
77.00,385,3740.00,2530.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
78.00,390,3740.00,2520.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
79.00,395,3730.00,2520.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
80.00,400,3730.00,2530.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
,,,,,,,,,,,,
