Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,5,9500,929,4.99,30,476,1.5,******,36.9,******,47.9,WMa
2,10,9570,1130,5,30,482,1.5,******,36.9,******,48.5,
3,15,9610,1130,5,30,484,1.5,******,36.9,******,48.6,
4,20,9640,1140,5,30,485,1.5,******,36.9,******,48.8,
5,25,9670,1150,5,30,487,1.5,******,37,******,49,
6,30,9700,1150,5,30,488,1.5,******,37,******,49.1,
7,35,9730,1150,5,30,490,1.5,******,37,******,49.3,
8,40,9780,1150,5,30,492,1.5,******,37,******,49.5,
9,45,9780,1170,5,30,493,1.5,******,37,******,49.5,
10,50,9810,1180,5,30,494,1.5,******,37,******,49.7,
11,55,9830,1170,5,30,495,1.5,******,37,******,49.8,
12,60,9850,1190,5,30,496,1.5,******,37,******,49.9,
13,65,9880,1190,5,30,497,1.5,******,37,******,50,
14,70,9900,1200,5,30,498,1.5,******,37,******,50.1,
15,75,9930,1200,5,30,500,1.5,******,37,******,50.3,
16,80,9920,1150,5,30,499,1.5,******,37,******,50.2,
17,85,9930,1260,5,30,500,1.5,******,37,******,50.3,
18,90,9970,1210,5,30,503,1.5,******,37,******,50.5,
19,95,9990,1200,5,30,503,1.5,******,36.9,******,50.6,
20,100,9930,1090,5,30,500,1.5,******,37,******,50.2,
21,105,10000,1210,5,30,505,1.5,******,37,******,50.8,
22,110,10000,1210,5,30,506,1.5,******,37,******,50.9,
23,115,10100,1220,5,30,506,1.5,******,37,******,50.9,
24,120,10100,1240,5,30,506,1.5,******,37,******,50.9,
25,125,10100,1230,5,30,507,1.5,******,37,******,51,
26,130,10100,1240,5,30,508,1.5,******,37,******,51.1,
27,135,10100,1240,5,30,508,1.5,******,37,******,51.1,
28,140,10100,1240,5,30,510,1.5,******,37,******,51.3,
29,145,10100,1240,5,30,510,1.5,******,37,******,51.3,
30,150,10100,1240,5,30,510,1.5,******,37,******,51.2,
31,155,10100,1250,5,30,511,1.5,******,37,******,51.4,
32,160,10200,1260,5,30,512,1.5,******,37,******,51.5,
33,165,10200,1250,5,30,512,1.5,******,37,******,51.5,
34,170,10200,1240,5,30,512,1.5,******,37,******,51.5,
35,175,10200,1250,5,30,513,1.5,******,37,******,51.6,
36,180,10200,1240,5,30,513,1.5,******,37,******,51.5,
37,185,10200,1260,5,30,513,1.5,******,37,******,51.6,
38,190,10200,1260,5,30,513,1.5,******,37,******,51.6,
39,195,10200,1250,5,30,513,1.5,******,37,******,51.6,
40,200,10200,1260,5,30,515,1.5,******,37,******,51.8,
41,205,10200,1270,5,30,514,1.5,******,37,******,51.7,
42,210,10200,1270,5,30,516,1.5,******,37,******,51.8,
43,215,10200,1280,5,30,515,1.5,******,37,******,51.8,
44,220,10200,1270,5,30,516,1.5,******,37,******,51.9,
45,225,10200,1250,5,30,516,1.5,******,37,******,51.9,
46,230,10300,1280,5,30,517,1.5,******,37,******,52,
47,235,10300,1270,5,30,517,1.5,******,37,******,52,
48,240,10300,1280,5,30,517,1.5,******,37,******,52,
49,245,10300,1280,5,30,518,1.5,******,37,******,52,
50,250,10300,1280,5,30,518,1.5,******,37,******,52.1,
51,255,10300,1280,5,30,519,1.5,******,37,******,52.2,
52,260,10300,1280,5,30,518,1.5,******,37,******,52.1,
53,265,10300,1270,5,30,519,1.5,******,37,******,52.2,
54,270,10300,1280,5,30,519,1.5,******,37,******,52.2,
55,275,10300,1280,5,30,520,1.5,******,37,******,52.2,
56,280,10300,1280,5,30,520,1.5,******,37,******,52.2,
57,285,10300,1290,5,30,520,1.5,******,37,******,52.3,
58,290,10300,1290,5,30,520,1.5,******,37,******,52.2,
59,295,10300,1300,5,30,520,1.5,******,37,******,52.3,
60,300,10300,1290,5,30,520,1.5,******,37,******,52.3,
61,305,10300,1280,5,30,520,1.5,******,37,******,52.3,
62,310,10300,1290,5,30,521,1.5,******,37,******,52.4,
63,315,10400,1290,5,30,522,1.5,******,37,******,52.5,
64,320,10400,1300,5,30,522,1.5,******,37,******,52.5,
65,325,10400,1280,5,30,522,1.5,******,37,******,52.5,
66,330,10400,1300,5,30,522,1.5,******,37,******,52.5,
67,335,10400,1290,5,30,524,1.5,******,37,******,52.6,
68,340,10400,1300,5,30,523,1.5,******,37,******,52.6,
69,345,10400,1310,5,30,523,1.5,******,37,******,52.6,
70,350,10400,1310,5,30,523,1.5,******,37,******,52.6,
71,355,10400,1310,5,30,524,1.5,******,37,******,52.6,
72,360,10400,1310,5,30,524,1.5,******,37,******,52.7,
73,365,10400,1300,5,30,524,1.5,******,37,******,52.7,
74,370,10400,1300,5,30,524,1.5,******,37,******,52.7,
75,375,10400,1290,5,30,524,1.5,******,37,******,52.7,
76,380,10400,1300,5,30,525,1.5,******,37,******,52.8,
77,385,10400,1320,5,30,525,1.5,******,37,******,52.8,
78,390,10400,1300,5,30,526,1.5,******,37,******,52.8,
79,395,10400,1300,5,30,526,1.5,******,37,******,52.9,
80,400,10400,1310,5,30,526,1.5,******,37,******,52.9,
,,,,,,,,,,,,
Interval:,,,2,,,,,,,,,
Number of Data Points:,,,31,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,31 Meas. Pts.,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 100 ... 0.1 rad/s log; |Slope| = 10 Pt. / dec ,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,410,11400,1140,5,100,573,5,******,37,******,57.6,
2,418,11100,798,5,79.4,557,3.97,******,37,******,56,
3,425,11000,851,5,63.1,549,3.16,******,37,******,55.2,
4,432,10700,968,5,50.1,540,2.51,******,37,******,54.3,
5,439,10700,1110,5,39.8,536,1.99,******,37,******,53.9,
6,448,10500,1270,5,31.6,530,1.58,******,37,******,53.3,
7,458,10400,1470,5,25.1,523,1.26,******,37,******,52.6,
8,465,10200,1710,5,20,517,1,******,37,******,51.9,
9,472,9960,1970,5,15.8,508,0.79,******,37,******,51.1,
10,478,9700,2260,5,12.6,498,0.63,******,37,******,50.1,
11,486,9370,2570,5,10,486,0.5,******,37,******,48.8,
12,493,8990,2910,4.99,7.94,471,0.4,******,37,******,47.4,
13,502,8510,3250,4.99,6.31,454,0.32,******,37,******,45.6,
14,509,7950,3570,4.99,5.01,435,0.25,******,37,******,43.7,
15,517,7320,3860,4.99,3.98,412,0.2,******,37,******,41.5,
