Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,5,3020.00,2330.00,4.99,30.00,190.00,1.50,******,37.00,******,19.10,WMa
2.00,10,3130.00,1630.00,5.00,30.00,176.00,1.50,******,37.00,******,17.70,
3.00,15,3230.00,1690.00,5.00,30.00,182.00,1.50,******,37.00,******,18.30,
4.00,20,3350.00,1750.00,5.00,30.00,189.00,1.50,******,37.00,******,19.00,
5.00,25,3490.00,1850.00,5.00,30.00,198.00,1.50,******,37.00,******,19.90,
6.00,30,3640.00,1920.00,5.00,30.00,206.00,1.50,******,37.00,******,20.70,
7.00,35,3830.00,2020.00,5.00,30.00,216.00,1.50,******,37.00,******,21.80,
8.00,40,3950.00,2090.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
9.00,45,4070.00,2170.00,5.00,30.00,230.00,1.50,******,37.00,******,23.20,
10.00,50,4150.00,2210.00,5.00,30.00,235.00,1.50,******,37.00,******,23.60,
11.00,55,4240.00,2270.00,5.00,30.00,241.00,1.50,******,37.00,******,24.20,
12.00,60,4340.00,2340.00,5.00,30.00,247.00,1.50,******,37.00,******,24.80,
13.00,65,4420.00,2370.00,5.00,30.00,251.00,1.50,******,37.00,******,25.20,
14.00,70,4490.00,2430.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
15.00,75,4560.00,2470.00,5.00,30.00,259.00,1.50,******,37.00,******,26.00,
16.00,80,4640.00,2520.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,
17.00,85,4690.00,2550.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,
18.00,90,4740.00,2580.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,
19.00,95,4760.00,2600.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
20.00,100,4820.00,2630.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
21.00,105,4860.00,2660.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,
22.00,110,4920.00,2700.00,5.00,30.00,281.00,1.50,******,37.00,******,28.20,
23.00,115,4950.00,2720.00,5.00,30.00,283.00,1.50,******,37.00,******,28.40,
24.00,120,4990.00,2740.00,5.00,30.00,284.00,1.50,******,37.00,******,28.60,
25.00,125,5000.00,2760.00,5.00,30.00,286.00,1.50,******,37.00,******,28.70,
26.00,130,5030.00,2810.00,5.00,30.00,288.00,1.50,******,37.00,******,28.90,
27.00,135,5070.00,2790.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
28.00,140,5100.00,2820.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
29.00,145,5090.00,2830.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
30.00,150,5110.00,2840.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
31.00,155,5110.00,2830.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
32.00,160,5120.00,2860.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
33.00,165,5130.00,2860.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
34.00,170,5150.00,2860.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
35.00,175,5150.00,2870.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
36.00,180,5170.00,2870.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
37.00,185,5170.00,2890.00,5.00,30.00,296.00,1.50,******,37.00,******,29.80,
38.00,190,5160.00,2880.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
39.00,195,5160.00,2900.00,5.00,30.00,296.00,1.50,******,37.00,******,29.80,
40.00,200,5170.00,2900.00,5.00,30.00,297.00,1.50,******,37.00,******,29.80,
41.00,205,5180.00,2900.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
42.00,210,5180.00,2900.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
43.00,215,5190.00,2900.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
44.00,220,5180.00,2910.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
45.00,225,5210.00,2900.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
46.00,230,5180.00,2910.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
47.00,235,5190.00,2920.00,5.00,30.00,298.00,1.50,******,37.00,******,29.90,
48.00,240,5190.00,2920.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
49.00,245,5200.00,2920.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
50.00,250,5180.00,2890.00,5.00,30.00,297.00,1.50,******,37.00,******,29.80,
51.00,255,5190.00,2940.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
52.00,260,5210.00,2930.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
53.00,265,5210.00,2940.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
54.00,270,5210.00,2930.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
55.00,275,5210.00,2940.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
56.00,280,5200.00,2930.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
57.00,285,5200.00,2940.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
58.00,290,5200.00,2940.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
59.00,295,5200.00,2940.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
60.00,300,5200.00,2950.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
61.00,305,5220.00,2930.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
62.00,310,5210.00,2940.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
63.00,315,5220.00,2940.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
64.00,320,5210.00,2940.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
65.00,325,5220.00,2940.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
66.00,330,5210.00,2940.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
67.00,335,5210.00,2950.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
68.00,340,5210.00,2950.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
69.00,345,5210.00,2960.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
70.00,350,5210.00,2950.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
71.00,355,5230.00,2950.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
72.00,360,5220.00,2950.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
73.00,365,5210.00,2960.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
74.00,370,5230.00,2970.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
75.00,375,5210.00,2950.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
76.00,380,5210.00,2960.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
77.00,385,5210.00,2950.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
78.00,390,5210.00,2960.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
79.00,395,5230.00,2950.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
80.00,400,5220.00,2960.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
,,,,,,,,,,,,
Interval:,,,2.00,,,,,,,,,
Number of Data Points:,,,31.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,31 Meas. Pts.,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 100 ... 0.1 rad/s log; |Slope| = 10 Pt. / dec ,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,410,8180.00,2420.00,5.00,100.00,426.00,5.00,******,37.00,******,42.90,
2.00,418,7590.00,2130.00,5.00,79.40,394.00,3.97,******,37.00,******,39.60,
3.00,425,7010.00,2410.00,5.00,63.10,370.00,3.15,******,37.00,******,37.20,
