Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,5,2270,1320,4.99,30,131,1.5,******,36.9,******,13.2,WMa
2,10,2360,708,5,30,123,1.5,******,37,******,12.4,
3,15,2370,708,5,30,124,1.5,******,37,******,12.4,
4,20,2380,710,5,30,124,1.5,******,37,******,12.5,
5,25,2380,709,5,30,124,1.5,******,37,******,12.5,
6,30,2370,714,5,30,124,1.5,******,37,******,12.4,
7,35,2380,710,5,30,124,1.5,******,37,******,12.5,
8,40,2370,718,5,30,124,1.5,******,37,******,12.5,
9,45,2370,711,5,30,124,1.5,******,37,******,12.4,
10,50,2360,722,5,30,124,1.5,******,37,******,12.4,
11,55,2370,719,5,30,124,1.5,******,37,******,12.5,
12,60,2370,717,5,30,124,1.5,******,37,******,12.5,
13,65,2370,726,5,30,124,1.5,******,37,******,12.5,
14,70,2380,732,5,30,124,1.5,******,37,******,12.5,
15,75,2380,733,5,30,124,1.5,******,37,******,12.5,
16,80,2380,723,5,30,124,1.5,******,37,******,12.5,
17,85,2370,739,5,30,124,1.5,******,37,******,12.5,
18,90,2380,724,5,30,124,1.5,******,37,******,12.5,
19,95,2360,727,5,30,124,1.5,******,37,******,12.4,
20,100,2360,726,5,30,124,1.5,******,37,******,12.4,
21,105,2370,728,5,30,124,1.5,******,37,******,12.5,
22,110,2380,732,5,30,124,1.5,******,37,******,12.5,
23,115,2380,734,5,30,124,1.5,******,37,******,12.5,
24,120,2380,724,5,30,124,1.5,******,37,******,12.5,
25,125,2390,744,5,30,125,1.5,******,37,******,12.6,
26,130,2380,736,5,30,124,1.5,******,37,******,12.5,
27,135,2370,744,5,30,124,1.5,******,37,******,12.5,
28,140,2380,739,5,30,125,1.5,******,37,******,12.5,
29,145,2390,744,5,30,125,1.5,******,37,******,12.6,
30,150,2360,740,5,30,124,1.5,******,37,******,12.5,
31,155,2390,737,5,30,125,1.5,******,37,******,12.6,
32,160,2390,730,5,30,125,1.5,******,37,******,12.6,
33,165,2380,742,5,30,125,1.5,******,37,******,12.5,
34,170,2390,735,5,30,125,1.5,******,37,******,12.6,
35,175,2380,748,5,30,125,1.5,******,37,******,12.5,
36,180,2390,741,5,30,125,1.5,******,37,******,12.6,
37,185,2380,733,5,30,124,1.5,******,37,******,12.5,
38,190,2380,741,5,30,125,1.5,******,37,******,12.5,
39,195,2380,735,5,30,125,1.5,******,37,******,12.5,
40,200,2400,755,5,30,126,1.5,******,37,******,12.6,
41,205,2400,742,5,30,125,1.5,******,37,******,12.6,
42,210,2400,746,5,30,126,1.5,******,37,******,12.7,
